NAME_1,County,NAME_2,d,p
Kentucky,21117,Kenton,145,2
Kentucky,21121,Knox,10,4
Kentucky,21123,Larue,882,10
Kentucky,21125,Laurel,145,8
Kentucky,21127,Lawrence,33,4
Kentucky,21129,Lee,14,2
Kentucky,21135,Lewis,267,7
Kentucky,21137,Lincoln,4864,64
Kentucky,21141,Logan,8012,21
Kentucky,21143,Lyon,22,2
Kentucky,21145,McCracken,27,1
Kentucky,21151,Madison,431,23
Kentucky,21153,Magoffin,11,3
Kentucky,21155,Marion,5021,36
Kentucky,21157,Marshall,36,3
Kentucky,21161,Mason,1713,19
Kentucky,21163,Meade,300,8
Kentucky,21165,Menifee,11,3
Kentucky,21167,Mercer,2103,30
Kentucky,21169,Metcalfe,4613,51
Kentucky,21171,Monroe,5246,35
Kentucky,21173,Montgomery,54,5
Kentucky,21175,Morgan,72,12
Kentucky,21177,Muhlenberg,182,3
Kentucky,21179,Nelson,4422,33
Kentucky,21181,Nicholas,258,24
Kentucky,21183,Ohio,68,8
Kentucky,21185,Oldham,283,4
Kentucky,21187,Owen,313,10
Kentucky,21191,Pendleton,8,3
Kentucky,21193,Perry,15,1
Kentucky,21197,Powell,22,2
Kentucky,21199,Pulaski,2685,33
Kentucky,21201,Robertson,738,11
Kentucky,21203,Rockcastle,362,9
Kentucky,21205,Rowan,70,2
Kentucky,21207,Russell,3524,28
Kentucky,21209,Scott,102,8
Kentucky,21211,Shelby,2473,30
Kentucky,21213,Simpson,1306,6
Kentucky,21215,Spencer,353,11
Kentucky,21217,Taylor,4135,39
Kentucky,21219,Todd,6915,72
Kentucky,21221,Trigg,711,19
Kentucky,21223,Trimble,67,1
Kentucky,21227,Warren,5211,32
Kentucky,21229,Washington,1641,17
Kentucky,21231,Wayne,456,11
Kentucky,21233,Webster,13,1
Kentucky,21235,Whitley,20,7
Kentucky,21239,Woodford,16,2
Louisiana,22011,Beauregard,317,2
Louisiana,22013,Bienville,6,2
Louisiana,22031,De Soto,2591,4
Louisiana,22033,East Baton Rouge,182,2
Louisiana,22035,East Carroll,162,3
Louisiana,22039,Evangeline,503,1
Louisiana,22067,Morehouse,171,1
Louisiana,22073,Ouachita,303,1
Louisiana,22079,Rapides,62,1
Louisiana,22085,Sabine,908,2
Louisiana,22091,Saint Helena,4198,13
Louisiana,22099,Saint Martin,8,2
Louisiana,22101,Saint Mary,184,1
Louisiana,22103,Saint Tammany,111,3
Louisiana,22105,Tangipahoa,12360,60
Louisiana,22117,Washington,7121,22
Maine,23001,Androscoggin,3636,37
Maine,23003,Aroostook,1367,53
Maine,23005,Cumberland,1524,39
Maine,23007,Franklin,2274,43
Maine,23009,Hancock,202,24
Maine,23011,Kennebec,11590,43
Maine,23013,Knox,455,16
Maine,23015,Lincoln,1144,22
Maine,23017,Oxford,1170,22
Maine,23019,Penobscot,12228,59
Maine,23021,Piscataquis,1418,17
Maine,23023,Sagadahoc,567,14
Maine,23025,Somerset,11456,58
Maine,23027,Waldo,7078,67
Maine,23029,Washington,302,13
Maine,23031,York,2177,54
Maryland,24001,Allegany,254,7
Maryland,24003,Anne Arundel,10,2
Maryland,24005,Baltimore,1440,10
Maryland,24009,Calvert,12,3
Maryland,24011,Caroline,2266,15
Maryland,24013,Carroll,10009,58
Maryland,24015,Cecil,4015,21
Maryland,24017,Charles,192,14
Maryland,24021,Frederick,28879,105
Maryland,24023,Garrett,5660,71
Maryland,24025,Harford,4231,23
Maryland,24027,Howard,952,6
Maryland,24029,Kent,6356,12
Maryland,24031,Montgomery,1198,15
Maryland,24033,Prince George's,362,6
Maryland,24035,Queen Anne's,2175,8
Maryland,24037,Saint Mary's,570,49
Maryland,24041,Talbot,1264,5
Maryland,24043,Washington,23071,143
Maryland,24045,Wicomico,236,3
Maryland,24047,Worcester,244,1
Massachusetts,25001,Barnstable,146,6
Massachusetts,25003,Berkshire,5263,32
Massachusetts,25005,Bristol,1926,17
Massachusetts,25007,Dukes,128,2
Massachusetts,25009,Essex,732,14
Massachusetts,25011,Franklin,4244,48
Massachusetts,25013,Hampden,1941,21
Massachusetts,25015,Hampshire,3055,48
Massachusetts,25017,Middlesex,1476,7
Massachusetts,25021,Norfolk,58,1
Massachusetts,25023,Plymouth,356,10
Massachusetts,25027,Worcester,3414,72
Michigan,26001,Alcona,2398,8
Michigan,26003,Alger,738,7
Michigan,26005,Allegan,36047,81
Michigan,26007,Alpena,5737,37
Michigan,26009,Antrim,1083,2
Michigan,26011,Arenac,6494,20
Michigan,26015,Barry,26767,41
Michigan,26017,Bay,2986,9
Michigan,26021,Berrien,2109,9
Michigan,26023,Branch,6600,50
Michigan,26025,Calhoun,8477,40
Michigan,26027,Cass,894,15
Michigan,26029,Charlevoix,1312,9
Michigan,26031,Cheboygan,1406,7
Michigan,26033,Chippewa,1226,11
Michigan,26035,Clare,4616,51
Michigan,26037,Clinton,50944,76
Michigan,26041,Delta,2697,24
Michigan,26043,Dickinson,786,6
Michigan,26045,Eaton,3833,49
Michigan,26047,Emmet,505,7
Michigan,26049,Genesee,2632,20
Michigan,26051,Gladwin,1741,47
Michigan,26055,Grand Traverse,371,5
Michigan,26057,Gratiot,41375,39
Michigan,26059,Hillsdale,9003,83
Michigan,26061,Houghton,687,9
Michigan,26063,Huron,68211,87
Michigan,26065,Ingham,9175,37
Michigan,26067,Ionia,32687,73
Michigan,26069,Iosco,3645,16
Michigan,26073,Isabella,13139,49
Michigan,26075,Jackson,5710,30
Michigan,26077,Kalamazoo,10884,7
Michigan,26079,Kalkaska,25,4
Michigan,26081,Kent,14022,45
Michigan,26085,Lake,676,5
Michigan,26087,Lapeer,4905,41
Michigan,26089,Leelanau,392,8
Michigan,26091,Lenawee,18912,28
Michigan,26093,Livingston,3450,13
Michigan,26097,Mackinac,1394,8
Michigan,26099,Macomb,1184,12
Michigan,26101,Manistee,29,3
Michigan,26103,Marquette,144,5
Michigan,26105,Mason,4524,18
Michigan,26107,Mecosta,8866,123
Michigan,26109,Menominee,12251,44
Michigan,26111,Midland,7483,10
Michigan,26113,Missaukee,29831,53
Michigan,26115,Monroe,1097,6
Michigan,26117,Montcalm,19117,103
Michigan,26119,Montmorency,1093,9
Michigan,26121,Muskegon,9688,24
Michigan,26123,Newaygo,22765,72
Michigan,26125,Oakland,367,6
Michigan,26127,Oceana,5928,30
Michigan,26129,Ogemaw,11707,37
Michigan,26131,Ontonagon,56,3
Michigan,26133,Osceola,11952,65
Michigan,26135,Oscoda,1910,28
Michigan,26137,Otsego,51,1
Michigan,26139,Ottawa,25498,68
Michigan,26141,Presque Isle,2056,14
Michigan,26145,Saginaw,4684,27
Michigan,26147,Saint Clair,2404,26
Michigan,26149,Saint Joseph,9728,67
Michigan,26151,Sanilac,43184,175
Michigan,26153,Schoolcraft,127,3
Michigan,26155,Shiawassee,11022,36
Michigan,26157,Tuscola,10392,45
Michigan,26159,Van Buren,10272,22
Michigan,26161,Washtenaw,3793,28
Michigan,26163,Wayne,235,2
Michigan,26165,Wexford,1554,29
Minnesota,27001,Aitkin,621,7
Minnesota,27003,Anoka,296,4
Minnesota,27005,Becker,14374,93
Minnesota,27007,Beltrami,926,6
Minnesota,27009,Benton,20537,131
Minnesota,27011,Big Stone,742,5
Minnesota,27013,Blue Earth,1209,15
Minnesota,27015,Brown,8927,60
Minnesota,27017,Carlton,2205,42
Minnesota,27019,Carver,14630,102
Minnesota,27021,Cass,2526,17
Minnesota,27023,Chippewa,16541,2
Minnesota,27025,Chisago,3068,21
Minnesota,27027,Clay,1287,11
Minnesota,27029,Clearwater,1831,26
Minnesota,27033,Cottonwood,1505,14
Minnesota,27035,Crow Wing,1750,17
Minnesota,27037,Dakota,8434,38
Minnesota,27039,Dodge,10112,26
Minnesota,27041,Douglas,10623,95
Minnesota,27043,Faribault,2885,10
Minnesota,27045,Fillmore,22528,146
Minnesota,27047,Freeborn,1663,13
Minnesota,27049,Goodhue,31815,153
Minnesota,27051,Grant,2337,3
Minnesota,27053,Hennepin,3183,24
Minnesota,27055,Houston,16262,79
Minnesota,27057,Hubbard,737,5
Minnesota,27059,Isanti,2871,12
Minnesota,27061,Itasca,23,6
Minnesota,27063,Jackson,452,3
Minnesota,27065,Kanabec,3596,33
Minnesota,27067,Kandiyohi,12047,81
Minnesota,27069,Kittson,2921,3
Minnesota,27071,Koochiching,285,3
Minnesota,27073,Lac qui Parle,636,7
Minnesota,27075,Lake,5,1
Minnesota,27077,Lake of the Woods,13,3
Minnesota,27079,Le Sueur,6703,39
Minnesota,27081,Lincoln,3477,24
Minnesota,27083,Lyon,4941,21
Minnesota,27085,McLeod,14573,85
Minnesota,27087,Mahnomen,845,4
Minnesota,27089,Marshall,602,9
Minnesota,27091,Martin,1003,4
Minnesota,27093,Meeker,17402,68
Minnesota,27095,Mille Lacs,4385,49
Minnesota,27097,Morrison,50540,309
Minnesota,27099,Mower,7795,45
Minnesota,27101,Murray,6059,26
Minnesota,27103,Nicollet,21169,46
Minnesota,27105,Nobles,11056,26
Minnesota,27107,Norman,757,11
Minnesota,27109,Olmsted,18135,87
Minnesota,27111,Otter Tail,30510,260
Minnesota,27113,Pennington,207,4
Minnesota,27115,Pine,8073,65
Minnesota,27117,Pipestone,8745,18
Minnesota,27119,Polk,1931,18
Minnesota,27121,Pope,8816,52
Minnesota,27123,Ramsey,117,1
Minnesota,27125,Red Lake,1368,5
Minnesota,27127,Redwood,2149,12
Minnesota,27129,Renville,4316,27
Minnesota,27131,Rice,11791,81
Minnesota,27133,Rock,5386,17
Minnesota,27135,Roseau,2670,25
Minnesota,27137,Saint Louis,2126,19
Minnesota,27139,Scott,9605,62
Minnesota,27141,Sherburne,1299,14
Minnesota,27143,Sibley,15038,81
Minnesota,27145,Stearns,128267,798
Minnesota,27147,Steele,6327,44
Minnesota,27149,Stevens,39051,8
Minnesota,27151,Swift,5344,31
Minnesota,27153,Todd,30124,313
Minnesota,27155,Traverse,12,2
Minnesota,27157,Wabasha,37483,156
Minnesota,27159,Wadena,5977,58
Minnesota,27161,Waseca,4636,28
Minnesota,27163,Washington,2351,26
Minnesota,27165,Watonwan,604,5
Minnesota,27167,Wilkin,1633,7
Minnesota,27169,Winona,51954,205
Minnesota,27171,Wright,17204,114
Minnesota,27173,Yellow Medicine,2843,17
Mississippi,28003,Alcorn,4,1
Mississippi,28005,Amite,1152,8
Mississippi,28007,Attala,911,2
Mississippi,28025,Clay,171,2
Mississippi,28029,Copiah,93,2
Mississippi,28031,Covington,18,1
Mississippi,28035,Forrest,411,2
Mississippi,28037,Franklin,122,1
Mississippi,28041,Greene,11,2
Mississippi,28045,Hancock,90,4
Mississippi,28057,Itawamba,122,1
Mississippi,28067,Jones,1315,8
Mississippi,28069,Kemper,11,2
Mississippi,28073,Lamar,243,4
Mississippi,28075,Lauderdale,46,3
Mississippi,28077,Lawrence,42,2
Mississippi,28079,Leake,4,1
Mississippi,28081,Lee,33,3
Mississippi,28085,Lincoln,2116,11
Mississippi,28091,Marion,2385,13
Mississippi,28093,Marshall,411,4
Mississippi,28095,Monroe,217,3
Mississippi,28097,Montgomery,5,1
Mississippi,28099,Neshoba,155,3
Mississippi,28101,Newton,1641,6
Mississippi,28103,Noxubee,746,3
Mississippi,28105,Oktibbeha,641,6
Mississippi,28109,Pearl River,746,12
Mississippi,28113,Pike,1867,15
Mississippi,28115,Pontotoc,609,5
Mississippi,28117,Prentiss,226,4
Mississippi,28121,Rankin,713,5
Mississippi,28123,Scott,1571,4
Mississippi,28127,Simpson,393,4
Mississippi,28131,Stone,46,2
Mississippi,28137,Tate,2973,8
Mississippi,28141,Tishomingo,22,1
Mississippi,28145,Union,4,1
Mississippi,28147,Walthall,3723,20
Mississippi,28153,Wayne,89,3
Mississippi,28161,Yalobusha,248,1
Missouri,29001,Adair,147,17
Missouri,29003,Andrew,578,6
Missouri,29007,Audrain,2126,73
Missouri,29009,Barry,4719,32
Missouri,29011,Barton,471,28
Missouri,29013,Bates,1481,23
Missouri,29015,Benton,800,19
Missouri,29017,Bollinger,193,3
Missouri,29019,Boone,536,8
Missouri,29021,Buchanan,150,7
Missouri,29023,Butler,233,3
Missouri,29025,Caldwell,267,8
Missouri,29027,Callaway,74,9
Missouri,29029,Camden,359,12
Missouri,29031,Cape Girardeau,3021,21
Missouri,29033,Carroll,222,18
Missouri,29035,Carter,34,4
Missouri,29037,Cass,563,15
Missouri,29039,Cedar,905,32
Missouri,29041,Chariton,44,5
Missouri,29043,Christian,1608,32
Missouri,29045,Clark,274,12
Missouri,29047,Clay,52,2
Missouri,29049,Clinton,609,3
Missouri,29051,Cole,1283,19
Missouri,29053,Cooper,866,21
Missouri,29055,Crawford,46,14
Missouri,29057,Dade,1366,9
Missouri,29059,Dallas,4737,71
Missouri,29061,Daviess,696,42
Missouri,29063,De Kalb,236,11
Missouri,29065,Dent,27,7
Missouri,29067,Douglas,4008,50
Missouri,29071,Franklin,3966,29
Missouri,29073,Gasconade,479,10
Missouri,29075,Gentry,509,28
Missouri,29077,Greene,3638,27
Missouri,29079,Grundy,1633,24
Missouri,29081,Harrison,100,21
Missouri,29083,Henry,294,16
Missouri,29085,Hickory,2902,13
Missouri,29089,Howard,96,6
Missouri,29091,Howell,1903,44
Missouri,29093,Iron,37,11
Missouri,29095,Jackson,6,2
Missouri,29097,Jasper,2772,19
Missouri,29099,Jefferson,912,10
Missouri,29101,Johnson,967,35
Missouri,29103,Knox,1449,16
Missouri,29105,Laclede,5715,61
Missouri,29107,Lafayette,4845,9
Missouri,29109,Lawrence,6951,66
Missouri,29111,Lewis,4332,26
Missouri,29113,Lincoln,593,15
Missouri,29115,Linn,810,16
Missouri,29117,Livingston,569,26
Missouri,29119,McDonald,1089,12
Missouri,29121,Macon,251,50
Missouri,29123,Madison,36,7
Missouri,29125,Maries,745,26
Missouri,29127,Marion,301,6
Missouri,29129,Mercer,620,10
Missouri,29131,Miller,250,17
Missouri,29133,Mississippi,9,2
Missouri,29135,Moniteau,1791,43
Missouri,29137,Monroe,825,30
Missouri,29139,Montgomery,66,2
Missouri,29141,Morgan,4955,93
Missouri,29145,Newton,14431,31
Missouri,29147,Nodaway,343,14
Missouri,29149,Oregon,2194,12
Missouri,29151,Osage,690,12
Missouri,29153,Ozark,1301,25
Missouri,29157,Perry,2027,20
Missouri,29159,Pettis,555,19
Missouri,29161,Phelps,263,8
Missouri,29163,Pike,446,30
Missouri,29165,Platte,11,2
Missouri,29167,Polk,6342,64
Missouri,29169,Pulaski,29,6
Missouri,29171,Putnam,8,3
Missouri,29173,Ralls,106,5
Missouri,29175,Randolph,241,16
Missouri,29177,Ray,115,13
Missouri,29179,Reynolds,4,1
Missouri,29181,Ripley,102,7
Missouri,29183,Saint Charles,6744,5
Missouri,29185,Saint Clair,104,12
Missouri,29186,Sainte Genevieve,4,1
Missouri,29187,Saint Francois,65,12
Missouri,29195,Saline,289,4
Missouri,29197,Schuyler,313,19
Missouri,29199,Scotland,5453,57
Missouri,29201,Scott,2397,11
Missouri,29203,Shannon,245,4
Missouri,29205,Shelby,170,5
Missouri,29207,Stoddard,68,5
Missouri,29209,Stone,2130,21
Missouri,29211,Sullivan,119,9
Missouri,29213,Taney,355,5
Missouri,29215,Texas,6185,53
Missouri,29217,Vernon,3826,59
Missouri,29219,Warren,56,4
Missouri,29221,Washington,172,23
Missouri,29223,Wayne,28,10
Missouri,29225,Webster,10368,276
Missouri,29227,Worth,2,1
Missouri,29229,Wright,12092,97
Montana,30001,Beaverhead,20,6
Montana,30003,Big Horn,10,4
Montana,30005,Blaine,250,7
Montana,30007,Broadwater,1373,5
Montana,30009,Carbon,18,6
Montana,30011,Carter,26,5
Montana,30013,Cascade,2191,15
Montana,30015,Chouteau,8,3
Montana,30017,Custer,7,2
Montana,30021,Dawson,87,11
Montana,30023,Deer Lodge,51,1
Montana,30025,Fallon,6,3
Montana,30027,Fergus,800,18
Montana,30029,Flathead,617,11
Montana,30031,Gallatin,7679,27
Montana,30033,Garfield,172,9
Montana,30035,Glacier,1943,12
Montana,30037,Golden Valley,247,3
Montana,30039,Granite,4,2
Montana,30041,Hill,603,5
Montana,30043,Jefferson,6,3
Montana,30045,Judith Basin,580,9
Montana,30047,Lake,570,17
Montana,30049,Lewis and Clark,185,12
Montana,30051,Liberty,891,4
Montana,30053,Lincoln,39,12
Montana,30055,McCone,7,2
Montana,30057,Madison,44,10
Montana,30059,Meagher,230,3
Montana,30061,Mineral,6,2
Montana,30063,Missoula,36,9
Montana,30065,Musselshell,12,3
Montana,30067,Park,276,12
Montana,30069,Petroleum,14,5
Montana,30071,Phillips,79,7
Montana,30073,Pondera,1545,6
Montana,30075,Powder River,19,7
Montana,30077,Powell,547,4
Montana,30079,Prairie,18,3
Montana,30081,Ravalli,1654,31
Montana,30083,Richland,22,5
Montana,30085,Roosevelt,8,2
Montana,30087,Rosebud,12,3
Montana,30089,Sanders,30,12
Montana,30091,Sheridan,4,1
Montana,30093,Silver Bow,4,2
Montana,30095,Stillwater,16,6
Montana,30097,Sweet Grass,58,13
Montana,30099,Teton,727,9
Montana,30101,Toole,641,4
Montana,30105,Valley,7,1
Montana,30107,Wheatland,492,5
Montana,30109,Wibaux,4,2
Montana,30111,Yellowstone,511,14
Nebraska,31001,Adams,540,4
Nebraska,31003,Antelope,7363,16
Nebraska,31005,Arthur,16,8
Nebraska,31009,Blaine,6,2
Nebraska,31011,Boone,318,4
Nebraska,31013,Box Butte,5,1
Nebraska,31015,Boyd,753,5
Nebraska,31017,Brown,50,11
Nebraska,31019,Buffalo,4372,9
Nebraska,31021,Burt,8,4
Nebraska,31023,Butler,3808,3
Nebraska,31025,Cass,91,3
Nebraska,31027,Cedar,4592,31
Nebraska,31031,Cherry,48,12
Nebraska,31035,Clay,83,3
Nebraska,31037,Colfax,1448,6
Nebraska,31039,Cuming,1534,18
Nebraska,31041,Custer,1590,23
Nebraska,31043,Dakota,251,6
Nebraska,31045,Dawes,70,9
Nebraska,31047,Dawson,11,2
Nebraska,31049,Deuel,13,3
Nebraska,31051,Dixon,281,6
Nebraska,31053,Dodge,204,4
Nebraska,31055,Douglas,111,1
Nebraska,31059,Fillmore,9,1
Nebraska,31061,Franklin,66,7
Nebraska,31065,Furnas,3721,2
Nebraska,31067,Gage,1844,25
Nebraska,31069,Garden,12,4
Nebraska,31071,Garfield,14,3
Nebraska,31073,Gosper,7,1
Nebraska,31075,Grant,2,1
Nebraska,31077,Greeley,14,3
Nebraska,31079,Hall,121,3
Nebraska,31083,Harlan,155,5
Nebraska,31089,Holt,999,8
Nebraska,31091,Hooker,4,1
Nebraska,31093,Howard,112,7
Nebraska,31095,Jefferson,6056,21
Nebraska,31099,Kearney,4538,1
Nebraska,31101,Keith,56,1
Nebraska,31103,Keya Paha,847,5
Nebraska,31107,Knox,2515,22
Nebraska,31109,Lancaster,4120,19
Nebraska,31111,Lincoln,171,2
Nebraska,31113,Logan,27,6
Nebraska,31115,Loup,7,2
Nebraska,31117,McPherson,16,6
Nebraska,31119,Madison,3051,5
Nebraska,31121,Merrick,279,3
Nebraska,31123,Morrill,84,13
Nebraska,31125,Nance,109,2
Nebraska,31127,Nemaha,61,4
Nebraska,31129,Nuckolls,49,1
Nebraska,31131,Otoe,127,7
Nebraska,31133,Pawnee,294,4
Nebraska,31137,Phelps,120,1
Nebraska,31139,Pierce,518,12
Nebraska,31141,Platte,3785,10
Nebraska,31143,Polk,4676,14
Nebraska,31145,Red Willow,5538,2
Nebraska,31147,Richardson,1168,11
Nebraska,31149,Rock,28,5
Nebraska,31151,Saline,4,1
Nebraska,31153,Sarpy,4,1
Nebraska,31155,Saunders,365,7
Nebraska,31159,Seward,2709,20
Nebraska,31161,Sheridan,55,9
Nebraska,31163,Sherman,353,4
Nebraska,31165,Sioux,125,12
Nebraska,31167,Stanton,405,5
Nebraska,31169,Thayer,240,2
Nebraska,31171,Thomas,40,8
Nebraska,31173,Thurston,7874,3
Nebraska,31175,Valley,10,3
Nebraska,31177,Washington,1850,11
Nebraska,31179,Wayne,11396,22
Nebraska,31181,Webster,521,2
Nebraska,31183,Wheeler,675,3
Nevada,32001,Churchill,19780,24
Nevada,32007,Elko,89,7
Nevada,32013,Humboldt,28,3
Nevada,32015,Lander,11,2
Nevada,32017,Lincoln,9,1
Nevada,32019,Lyon,5775,8
Nevada,32023,Nye,20105,5
Nevada,32027,Pershing,7689,3
Nevada,32510,Carson City,199,1
New Hampshire,33001,Belknap,623,7
New Hampshire,33003,Carroll,427,22
New Hampshire,33005,Cheshire,3461,26
New Hampshire,33007,Coos,3875,16
New Hampshire,33009,Grafton,5495,48
New Hampshire,33011,Hillsborough,809,30
New Hampshire,33013,Merrimack,3406,34
New Hampshire,33015,Rockingham,1471,31
New Hampshire,33017,Strafford,759,17
New Hampshire,33019,Sullivan,4303,22
New Jersey,34001,Atlantic,15,1
New Jersey,34005,Burlington,553,5
New Jersey,34011,Cumberland,512,3
New Jersey,34015,Gloucester,1701,4
New Jersey,34019,Hunterdon,937,17
New Jersey,34021,Mercer,292,4
New Jersey,34023,Middlesex,15,1
New Jersey,34027,Morris,17,2
New Jersey,34029,Ocean,324,3
New Jersey,34033,Salem,3428,20
New Jersey,34035,Somerset,118,5
New Jersey,34037,Sussex,2636,32
New Jersey,34041,Warren,2545,30
New Mexico,35001,Bernalillo,11663,10
New Mexico,35003,Catron,43,18
New Mexico,35005,Chaves,138412,36
New Mexico,35006,Cibola,153,15
New Mexico,35007,Colfax,17,4
New Mexico,35009,Curry,134848,35
New Mexico,35013,Dona Ana,79077,17
New Mexico,35015,Eddy,20969,11
New Mexico,35017,Grant,20,5
New Mexico,35019,Guadalupe,4,1
New Mexico,35023,Hidalgo,10,3
New Mexico,35025,Lea,57145,11
New Mexico,35027,Lincoln,41,11
New Mexico,35029,Luna,4209,2
New Mexico,35031,McKinley,259,15
New Mexico,35033,Mora,6,2
New Mexico,35035,Otero,40,12
New Mexico,35037,Quay,49,10
New Mexico,35039,Rio Arriba,316,24
New Mexico,35041,Roosevelt,92815,22
New Mexico,35043,Sandoval,26,9
New Mexico,35045,San Juan,104,27
New Mexico,35047,San Miguel,74,20
New Mexico,35049,Santa Fe,62,9
New Mexico,35051,Sierra,2406,5
New Mexico,35053,Socorro,20008,13
New Mexico,35055,Taos,74,21
New Mexico,35057,Torrance,5190,14
New Mexico,35059,Union,5,1
New Mexico,35061,Valencia,13030,21
New York,36001,Albany,2611,20
New York,36003,Allegany,15141,111
New York,36007,Broome,9224,39
New York,36009,Cattaraugus,28098,198
New York,36011,Cayuga,62843,148
New York,36013,Chautauqua,35313,223
New York,36015,Chemung,3489,23
New York,36017,Chenango,22392,186
New York,36019,Clinton,32430,109
New York,36021,Columbia,9946,38
New York,36023,Cortland,18850,91
New York,36025,Delaware,15444,150
New York,36027,Dutchess,4023,35
New York,36029,Erie,24196,93
New York,36031,Essex,2890,22
New York,36033,Franklin,27621,155
New York,36035,Fulton,2871,23
New York,36037,Genesee,52728,79
New York,36039,Greene,1011,22
New York,36043,Herkimer,23579,174
New York,36045,Jefferson,51794,205
New York,36049,Lewis,49643,237
New York,36051,Livingston,39688,53
New York,36053,Madison,36874,199
New York,36055,Monroe,3083,18
New York,36057,Montgomery,24828,190
New York,36063,Niagara,17806,26
New York,36065,Oneida,29970,214
New York,36067,Onondaga,35027,69
New York,36069,Ontario,35625,118
New York,36071,Orange,7047,52
New York,36073,Orleans,4153,31
New York,36075,Oswego,4198,63
New York,36077,Otsego,18458,166
New York,36083,Rensselaer,7401,34
New York,36087,Rockland,4,1
New York,36089,Saint Lawrence,61234,319
New York,36091,Saratoga,15127,34
New York,36093,Schenectady,531,4
New York,36095,Schoharie,9627,72
New York,36097,Schuyler,11985,45
New York,36099,Seneca,15524,152
New York,36101,Steuben,37848,255
New York,36103,Suffolk,68,3
New York,36105,Sullivan,2231,30
New York,36107,Tioga,11744,88
New York,36109,Tompkins,16568,62
New York,36111,Ulster,959,11
New York,36113,Warren,133,1
New York,36115,Washington,40696,163
New York,36117,Wayne,15179,70
New York,36119,Westchester,11,1
New York,36121,Wyoming,84568,162
New York,36123,Yates,28357,337
North Carolina,37001,Alamance,2176,14
North Carolina,37003,Alexander,2817,11
North Carolina,37005,Alleghany,3039,15
North Carolina,37007,Anson,65,5
North Carolina,37009,Ashe,209,9
North Carolina,37011,Avery,57,5
North Carolina,37017,Bladen,29,2
North Carolina,37019,Brunswick,9,1
North Carolina,37021,Buncombe,1570,19
North Carolina,37023,Burke,12,5
North Carolina,37025,Cabarrus,2155,8
North Carolina,37027,Caldwell,111,11
North Carolina,37033,Caswell,792,7
North Carolina,37035,Catawba,774,3
North Carolina,37037,Chatham,2145,18
North Carolina,37041,Chowan,6,2
North Carolina,37043,Clay,5,1
North Carolina,37045,Cleveland,1023,8
North Carolina,37047,Columbus,9,1
North Carolina,37049,Craven,18,4
North Carolina,37057,Davidson,2673,23
North Carolina,37059,Davie,949,9
North Carolina,37061,Duplin,188,10
North Carolina,37063,Durham,231,6
North Carolina,37067,Forsyth,16,3
North Carolina,37069,Franklin,46,7
North Carolina,37071,Gaston,1218,7
North Carolina,37075,Graham,4,1
North Carolina,37077,Granville,866,6
North Carolina,37079,Greene,22,3
North Carolina,37081,Guilford,2706,11
North Carolina,37083,Halifax,507,6
North Carolina,37085,Harnett,54,5
North Carolina,37087,Haywood,2139,16
North Carolina,37089,Henderson,2771,7
North Carolina,37093,Hoke,58,1
North Carolina,37097,Iredell,23841,49
North Carolina,37099,Jackson,6,2
North Carolina,37101,Johnston,4,1
North Carolina,37107,Lenoir,6,3
North Carolina,37109,Lincoln,5160,10
North Carolina,37111,McDowell,280,4
North Carolina,37115,Madison,42,12
North Carolina,37117,Martin,12,4
North Carolina,37119,Mecklenburg,53,2
North Carolina,37121,Mitchell,12,4
North Carolina,37127,Nash,8,3
North Carolina,37129,New Hanover,4,2
North Carolina,37135,Orange,1344,16
North Carolina,37137,Pamlico,2,1
North Carolina,37139,Pasquotank,11,2
North Carolina,37141,Pender,7,2
North Carolina,37145,Person,556,2
North Carolina,37147,Pitt,5,1
North Carolina,37149,Polk,152,5
North Carolina,37151,Randolph,8459,19
North Carolina,37155,Robeson,68,4
North Carolina,37157,Rockingham,711,10
North Carolina,37159,Rowan,2532,14
North Carolina,37161,Rutherford,173,3
North Carolina,37163,Sampson,1552,7
North Carolina,37165,Scotland,4,2
North Carolina,37167,Stanly,792,5
North Carolina,37169,Stokes,156,10
North Carolina,37171,Surry,706,20
North Carolina,37173,Swain,8,2
North Carolina,37175,Transylvania,26,8
North Carolina,37179,Union,82,7
North Carolina,37183,Wake,63,2
North Carolina,37185,Warren,53,1
North Carolina,37189,Watauga,89,7
North Carolina,37191,Wayne,464,3
North Carolina,37193,Wilkes,2160,16
North Carolina,37197,Yadkin,2459,23
North Carolina,37199,Yancey,276,12
North Dakota,38001,Adams,138,4
North Dakota,38003,Barnes,298,7
North Dakota,38005,Benson,4,2
North Dakota,38007,Billings,152,4
North Dakota,38009,Bottineau,24,2
North Dakota,38011,Bowman,104,5
North Dakota,38013,Burke,7,1
North Dakota,38015,Burleigh,781,6
North Dakota,38017,Cass,208,1
North Dakota,38019,Cavalier,22,8
North Dakota,38021,Dickey,341,2
North Dakota,38025,Dunn,249,8
North Dakota,38027,Eddy,136,3
North Dakota,38029,Emmons,1056,11
North Dakota,38031,Foster,1595,3
North Dakota,38035,Grand Forks,217,2
North Dakota,38037,Grant,132,5
North Dakota,38039,Griggs,164,4
North Dakota,38041,Hettinger,1365,7
North Dakota,38043,Kidder,158,8
North Dakota,38045,Lamoure,126,2
North Dakota,38047,Logan,1252,12
North Dakota,38049,McHenry,2373,8
North Dakota,38051,McIntosh,2072,3
North Dakota,38053,McKenzie,25,6
North Dakota,38055,McLean,163,4
